Date,Open,High,Low,Close,Volume
1896-05-29,29.39,29.43,29.11,29.43
1896-06-05,29.4,29.4,28.8,29.2
1896-06-12,28.83,28.83,27.82,28.47
1896-06-19,28.92,29.36,28.8,28.99
1896-06-26,28.05,28.05,27.44,27.44
1896-07-03,25.73,26.18,25.05,25.16
1896-07-10,25.25,25.49,25.12,25.23
1896-07-17,25.12,25.12,23.13,23.13
1896-07-24,22.09,23.39,22.09,22.84
1896-07-31,22.78,23.19,22.32,23.19
1896-08-07,22.81,22.81,20.76,20.76
1896-08-14,20.97,22.26,20.97,22.26
1896-08-21,22.5,22.68,22.13,22.13
1896-08-28,22.21,22.36,21.94,22.36
1896-09-04,23.15,25.13,23.15,25.13
1896-09-11,25.71,25.71,25.04,25.57
1896-09-18,25.25,25.25,24.13,25.21
1896-09-25,25.73,26.51,25.73,26.51
1896-10-02,26.33,26.33,25.99,25.99
1896-10-09,26.02,26.02,25.32,25.32
1896-10-16,25.16,26.26,25.16,26.26
1896-10-23,26.44,27.88,26.44,27.88
1896-10-30,28.04,28.54,27.34,28.54
1896-11-06,29.64,31.38,29.64,31.38
1896-11-13,32.19,32.52,32.11,32.23
1896-11-20,31.57,31.6,31.32,31.32
1896-11-27,31.11,31.11,30.35,30.35
1896-12-04,29.69,30.58,29.69,30.47
1896-12-11,30.11,30.26,30,30
1896-12-18,29.27,29.55,27.95,27.95
1896-12-25,28.83,28.98,28.63,28.98
1897-01-01,29.07,29.42,29.07,29.3
1897-01-08,29.24,29.67,29.24,29.67
1897-01-15,29.51,30.61,29.51,30.61
1897-01-22,30.97,31.32,30.72,30.72
1897-01-29,30.35,30.58,30.33,30.46
1897-02-05,30.69,30.69,29.86,29.86
1897-02-12,29.77,29.77,29.17,29.17
1897-02-19,28.78,29.2,28.78,29.17
1897-02-26,29.47,29.9,29.12,29.9
1897-03-05,30.19,30.51,29.94,30.02
1897-03-12,30.35,30.45,30.14,30.45
1897-03-19,30.48,30.48,29.78,29.78
1897-03-26,29.98,29.98,29.02,29.02
1897-04-02,28.34,28.87,28.34,28.83
1897-04-09,28.78,29.24,28.66,29.12
1897-04-16,28.93,29.28,28.54,28.54
1897-04-23,27.88,28.18,27.88,27.88
1897-04-30,28.41,28.41,28.22,28.22
1897-05-07,28.09,28.67,28.09,28.67
1897-05-14,28.93,28.93,28.2,28.2
1897-05-21,28.01,28.39,28.01,28.12
1897-05-28,28.48,28.71,28.39,28.71
1897-06-04,28.98,29.35,28.98,29.35
1897-06-11,29.93,30.81,29.93,30.81
1897-06-18,31.11,31.19,30.7,31.19
1897-06-25,30.87,31.43,30.87,31.35
1897-07-02,32.31,32.31,31.94,32
1897-07-09,31.58,31.98,31.58,31.98
1897-07-16,32.63,33.11,32.63,32.94
1897-07-23,33.64,34.68,33.64,34.68
1897-07-30,34.55,34.73,34.12,34.73
1897-08-06,35.37,37.46,35.37,37.46
1897-08-13,37.17,37.64,37.17,37.3
1897-08-20,37.8,37.8,37.34,37.41
1897-08-27,37.94,38.33,37.76,38.33
1897-09-03,38.55,40.39,38.55,40.3
1897-09-10,40.38,40.43,40.27,40.43
1897-09-17,39.55,40.28,39.55,40.17
1897-09-24,39.59,39.59,38.01,38.01
1897-10-01,38.33,38.33,36.92,37.33
1897-10-08,38.14,38.14,37.2,37.4
1897-10-15,36.68,36.68,35.07,35.07
1897-10-22,35.63,36.49,35.63,36.21
1897-10-29,35.31,35.56,35.1,35.35
1897-11-05,35.57,35.57,33.12,33.12
1897-11-12,33.06,34.13,33.06,33.63
1897-11-19,33.66,34.24,33.66,34.24
1897-11-26,33.96,33.96,33.47,33.82
1897-12-03,33.89,35.06,33.89,34.99
1897-12-10,35.34,35.92,35.34,35.62
1897-12-17,36.07,36.07,34.87,34.87
1897-12-24,35.09,35.77,34.95,35.77
1897-12-31,35.7,35.79,35.64,35.79
1898-01-07,35.71,36.7,35.42,36.7
1898-01-14,36.6,36.6,35.94,35.94
1898-01-21,35.75,35.75,35.35,35.43
1898-01-28,34.76,36.05,34.76,35.72
1898-02-04,36.22,36.22,35.88,36.08
1898-02-11,36.29,36.33,35.94,36.31
1898-02-18,35.84,36.24,35.19,35.19
1898-02-25,34.12,34.12,32.35,32.82
1898-03-04,33.44,34.38,33.43,33.43
1898-03-11,32.49,32.96,32.19,32.19
1898-03-18,32.4,32.98,32.16,32.49
1898-03-25,32.23,32.23,30.42,30.42
1898-04-01,32.84,33.42,31.97,31.97
1898-04-08,33.01,33.33,32.63,32.94
1898-04-15,33.28,33.55,32.73,32.86
1898-04-22,32.53,32.53,31.34,31.77
1898-04-29,31.88,33.13,31.88,33.13
1898-05-06,35.2,35.8,34.98,35.6
1898-05-13,36.97,37.39,36.55,36.81
1898-05-20,36.45,37.13,36.45,36.75
1898-05-27,37.47,37.87,37.47,37.72
1898-06-03,38.2,38.65,38.2,38.22
1898-06-10,38.62,38.9,38.47,38.9
1898-06-17,38.1,38.1,36.84,37.76
1898-06-24,37.59,37.67,37.21,37.67
1898-07-01,38.14,38.39,37.98,38.39
1898-07-08,38.38,38.57,38.23,38.57
1898-07-15,38.64,38.64,38.04,38.04
1898-07-22,37.86,38.48,37.86,38.39
1898-07-29,38.87,39.23,38.87,39.12
1898-08-05,39.54,40.45,39.54,40.45
1898-08-12,40.78,41,40.71,40.71
1898-08-19,41.64,42.8,41.64,42.8
1898-08-26,43.01,44.16,43.01,44.16
1898-09-02,43.14,43.82,43.14,43.73
1898-09-09,43.57,43.57,41.84,41.84
1898-09-16,42.06,42.28,41.59,42.04
1898-09-23,41.72,42.25,41.45,41.74
1898-09-30,40.96,40.96,38.7,38.7
1898-10-07,38.83,38.96,38.44,38.44
1898-10-14,38.03,38.29,37.52,37.86
1898-10-21,37.79,37.81,37.34,37.81
1898-10-28,38.28,39.75,38.28,39.75
1898-11-04,40.15,40.15,39.48,39.65
1898-11-11,40.25,40.85,40.05,40.85
1898-11-18,41.34,41.34,40.98,40.98
1898-11-25,41.1,41.26,40.75,40.75
1898-12-02,41.13,42.12,41.13,42.11
1898-12-09,42.22,43.27,42.22,43.27
1898-12-16,43.66,43.66,42.59,42.59
1898-12-23,42.57,43.52,42.57,43.52
1898-12-30,43.76,43.83,42.73,43.83
1899-01-06,43.75,44.11,43.75,44.08
1899-01-13,44.89,44.89,44.35,44.69
1899-01-20,44.38,45.19,44.38,45.19
1899-01-27,45.17,46.82,44.76,46.82
1899-02-03,47.09,47.09,46.07,46.07
1899-02-10,45.66,45.66,44.87,44.98
1899-02-17,45.3,45.72,45.27,45.72
1899-02-24,48.35,48.78,48.35,48.78
1899-03-03,48.51,48.54,47.73,48.54
1899-03-10,47.76,49.35,47.76,49.35
1899-03-17,49.89,51.61,49.89,51.61
1899-03-24,51.56,52.13,51.56,52.13
1899-03-31,53.4,54.1,53.4,53.83
1899-04-07,55.06,55.07,52.93,52.93
1899-04-14,52.58,55.07,52.58,55.07
1899-04-21,55.01,55.56,55.01,55.56
1899-04-28,55.43,55.97,55.43,55.84
1899-05-05,54.02,55.07,53.94,53.94
1899-05-12,52.28,52.49,50.68,52.28
1899-05-19,50.53,52.69,50.53,52.01
1899-05-26,51.94,51.94,50.89,50.91
1899-06-02,48.89,50.78,48.89,50.78
1899-06-09,50.5,52.36,50.5,52.36
1899-06-16,52.93,52.93,51.87,51.87
1899-06-23,51.01,51.01,49.86,50.57
1899-06-30,50.59,51.09,50.59,50.97
1899-07-07,51.77,52.25,51.77,52.25
1899-07-14,51.1,51.91,51.1,51.44
1899-07-21,51.35,52.2,51.35,52.2
1899-07-28,51.96,52.83,51.96,52.83
1899-08-04,53.4,54.09,53.4,54.09
1899-08-11,53.36,54.59,53.36,54.46
1899-08-18,55.21,55.21,54.43,54.78
1899-08-25,54.85,55.04,54.39,54.75
1899-09-01,54.78,55.07,54.51,54.73
1899-09-08,56.21,56.21,55.45,55.45
1899-09-15,54.75,55.12,53.99,53.99
1899-09-22,52.43,53.75,52.43,53.75
1899-09-29,52.7,52.78,52.44,52.78
1899-10-06,51.39,52.36,51.39,52.36
1899-10-13,52.63,53.21,52.01,52.01
